"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-04-05,"SOL",205.053654264877,215.090017812055,200.435052160409,214.897946039548,422850542.515516,85959178415.8193,0.0480083703456228
2025-04-06,"SOL",214.897946039548,215.15642107375,214.872867282221,210.448476918912,222837934.922427,84179390767.5648,-0.0207050332617759
2025-04-07,"SOL",210.448476918912,222.410106704138,205.161451463285,219.874057240156,132135481.480509,87949622896.0624,0.0447880662252343
2025-04-08,"SOL",219.874057240156,227.77022200908,218.938310745354,217.746304792635,277728331.92721,87098521917.0538,-0.00967714187944139
2025-04-09,"SOL",217.746304792635,213.938531065547,215.326622368889,207.529958689993,472347975.894809,83011983475.9972,-0.0469185739448977
2025-04-10,"SOL",207.529958689993,220.753149824539,204.922095353519,215.594738530263,460213281.866163,86237895412.105,0.0388607981766942
2025-04-11,"SOL",215.594738530263,243.323283546172,208.717260104222,242.345772760199,210797429.829836,96938309104.0797,0.124080181234023
2025-04-12,"SOL",242.345772760199,232.799545819036,230.34262658425,230.804144376513,386059010.308236,92321657750.605,-0.047624632574496
2025-04-13,"SOL",230.804144376513,227.749020104424,225.678928726245,226.179566228848,175231136.102229,90471826491.5391,-0.0200368072252666
2025-04-14,"SOL",226.179566228848,215.479011464856,218.215704111259,213.407347120879,400128669.384867,85362938848.3517,-0.0564693766148869
2025-04-15,"SOL",213.407347120879,231.722874393573,208.044421569711,230.821258488966,219578092.452139,92328503395.5866,0.0815993994725192
2025-04-16,"SOL",230.821258488966,233.821501682605,230.444863349958,232.751786520312,366616618.912667,93100714608.125,0.00836373583604874
2025-04-17,"SOL",232.751786520312,206.525701559757,232.06623203163,206.135471618689,304952060.151845,82454188647.4756,-0.114354932778574
2025-04-18,"SOL",206.135471618689,190.196402781052,204.673568915267,183.906080880758,102331287.041306,73562432352.3031,-0.107838745866366
2025-04-19,"SOL",183.906080880758,194.205188670361,182.666034900299,192.909803196538,168777145.817876,77163921278.6153,0.0489582632214229
2025-04-20,"SOL",192.909803196538,199.61563371672,191.009047659377,196.1811884307,342245528.101921,78472475372.28,0.0169581077786334
2025-04-21,"SOL",196.1811884307,181.064713159198,192.925103354611,177.054241626576,102491094.078869,70821696650.6305,-0.0974963346747192
2025-04-22,"SOL",177.054241626576,168.636153147071,173.698668776556,166.748491414719,413722792.267799,66699396565.8875,-0.058206740020346
2025-04-23,"SOL",166.748491414719,173.723929683948,162.86182141475,170.40316594121,323170176.520944,68161266376.4841,0.0219172869000776
2025-04-24,"SOL",170.40316594121,174.359855556298,168.967804297133,171.12530547085,130924212.65319,68450122188.3399,0.00423782930118115
2025-04-25,"SOL",171.12530547085,156.270664895772,169.980125492716,155.500189121227,421899166.051298,62200075648.4908,-0.0913080406584551
2025-04-26,"SOL",155.500189121227,162.000499979647,155.169836262481,161.662061680752,196171556.413174,64664824672.3008,0.0396261418995537
2025-04-27,"SOL",161.662061680752,158.632564376115,157.500600582283,158.544535123423,266743170.656264,63417814049.3694,-0.0192842187271198
2025-04-28,"SOL",158.544535123423,171.786038822822,155.665176555906,168.724444414556,137054727.878422,67489777765.8223,0.0642085158167556
2025-04-29,"SOL",168.724444414556,180.988841664461,167.76630638565,172.861139900353,361995423.026383,69144455960.1413,0.0245174639641045
2025-04-30,"SOL",172.861139900353,186.396986220815,171.939470375399,183.429934666381,355393571.965396,73371973866.5525,0.0611403741298965
2025-05-01,"SOL",183.429934666381,168.384137164929,178.938398449325,165.784175705414,410683845.9149,66313670282.1654,-0.0961989055552004
2025-05-02,"SOL",165.784175705414,172.8912245278,163.060257059698,172.30457400726,292740119.341761,68921829602.9041,0.0393306434350712
2025-05-03,"SOL",172.30457400726,182.285122883351,168.004655495238,181.706577674681,166868236.474693,72682631069.8723,0.0545661873550979
2025-05-04,"SOL",181.706577674681,189.365770576095,179.521465174491,186.832257529178,440199566.353112,74732903011.6712,0.0282085542531865
2025-05-05,"SOL",186.832257529178,178.320370876851,183.436572967697,176.784565571987,482333252.113312,70713826228.7946,-0.0537792139862257
2025-05-06,"SOL",176.784565571987,179.474646022266,173.601223975079,176.715918165932,271882194.746286,70686367266.3728,-0.000388311082657998
2025-05-07,"SOL",176.715918165932,161.554653989753,173.344632557946,160.130873519752,182921551.167965,64052349407.901,-0.0938514471039712
2025-05-08,"SOL",160.130873519752,159.837467741188,156.156772036305,155.873552146646,397062082.402408,62349420858.6583,-0.026586511891984
2025-05-09,"SOL",155.873552146646,154.784707026963,155.619322084435,150.354095901485,308055717.3118,60141638360.5942,-0.035409831681821
2025-05-10,"SOL",150.354095901485,158.846470836334,147.909107023097,153.249757589048,224445055.052638,61299903035.6191,0.0192589478204802
2025-05-11,"SOL",153.249757589048,170.417078015775,149.986197772129,170.137506213726,486197400.745004,68055002485.4904,0.110197555222007
2025-05-12,"SOL",170.137506213726,174.059453220156,166.567955937622,173.341589683085,343214517.831802,69336635873.2339,0.0188323171102206
2025-05-13,"SOL",173.341589683085,170.264430571432,171.552672148769,170.066612503581,336962342.169136,68026645001.4323,-0.018893199176791
2025-05-14,"SOL",170.066612503581,181.266865060934,166.713759495068,178.261195873163,138435513.526201,71304478349.265,0.0481845510353143
2025-05-15,"SOL",178.261195873163,187.182174307304,177.007460004518,185.451954750172,295406453.683972,74180781900.0688,0.0403383296167604
2025-05-16,"SOL",185.451954750172,193.835173097871,183.776399200633,188.129400173136,137821580.097079,75251760069.2543,0.0144374073951965
2025-05-17,"SOL",188.129400173136,189.886197619466,185.896032614254,182.323557238579,151245070.714504,72929422895.4317,-0.0308609017474854
2025-05-18,"SOL",182.323557238579,191.977521807397,178.179360036729,188.004067994471,223064755.927771,75201627197.7885,0.0311562084566982
2025-05-19,"SOL",188.004067994471,196.25720095012,179.224384123843,194.872635571233,149423606.321216,77949054228.4931,0.0365341433833412
2025-05-20,"SOL",194.872635571233,200.236346400944,191.261266569286,198.106202813423,355920023.005456,79242481125.3694,0.0165932339997974
2025-05-21,"SOL",198.106202813423,217.944029696141,196.540483904794,217.551061271288,216828909.236938,87020424508.5152,0.0981537083731691
2025-05-22,"SOL",217.551061271288,244.765604570654,217.228339933178,243.07121210459,445714568.439871,97228484841.8361,0.117306487424937
2025-05-23,"SOL",243.07121210459,233.931586238681,237.935149801004,231.535109890662,232919750.269502,92614043956.2648,-0.0474597633921555
2025-05-24,"SOL",231.535109890662,238.005177740787,231.175978080769,236.645407067565,184744481.462985,94658162827.0259,0.0220713704254879
2025-05-25,"SOL",236.645407067565,229.960907534315,225.210557864853,222.536747835442,480716923.624277,89014699134.1767,-0.0596194086627459
2025-05-26,"SOL",222.536747835442,221.61071235885,218.933789414128,216.921151577261,213135998.975486,86768460630.9042,-0.0252344671736361
2025-05-27,"SOL",216.921151577261,214.334021672777,213.147808782046,212.642024386947,214669157.005847,85056809754.779,-0.0197266479511058
2025-05-28,"SOL",212.642024386947,212.827436462596,212.110089978172,211.56982809851,218241770.006716,84627931239.4039,-0.00504225959816157
2025-05-29,"SOL",211.56982809851,232.313641034218,209.830082552337,230.591450068737,150396091.490984,92236580027.4949,0.0899070635032634
2025-05-30,"SOL",230.591450068737,221.780831461446,226.669387865129,221.481457272223,438989268.615842,88592582908.8893,-0.0395070710288627
2025-05-31,"SOL",221.481457272223,229.199255933195,214.985179903916,227.621230641129,404371258.243918,91048492256.4517,0.0277213878061122
2025-06-01,"SOL",227.621230641129,237.815043366593,226.224189207874,237.034860319306,397523158.32302,94813944127.7224,0.0413565538313879
2025-06-02,"SOL",237.034860319306,241.290586552008,234.997873595613,240.377235714401,325460759.643465,96150894285.7606,0.0141007756858762
2025-06-03,"SOL",240.377235714401,247.927731434622,236.481311740192,247.587552895396,220451434.422284,99035021158.1585,0.0299958403280818
2025-06-04,"SOL",247.587552895396,244.430479960848,243.026133958221,240.030951650976,318049796.391279,96012380660.3904,-0.0305209254506132
2025-06-05,"SOL",240.030951650976,238.349312268983,237.415536557573,235.009592757005,254818777.181208,94003837102.802,-0.0209196308202471
2025-06-06,"SOL",235.009592757005,227.570423074871,223.872041527321,227.483571275383,473028253.763914,90993428510.1531,-0.0320243160857012
2025-06-07,"SOL",227.483571275383,208.332695706463,224.739690547591,203.001364759713,437305322.289467,81200545903.8852,-0.107621866398574
2025-06-08,"SOL",203.001364759713,210.475987237387,196.664313271687,209.761179218107,438760802.708566,83904471687.243,0.0332993547427416
2025-06-09,"SOL",209.761179218107,208.205994000362,204.081533880729,205.823314950377,360721076.931804,82329325980.1507,-0.0187730841445939
2025-06-10,"SOL",205.823314950377,205.352358583449,203.732131130305,204.420589605031,451957964.152098,81768235842.0124,-0.00681519168848251
2025-06-11,"SOL",204.420589605031,214.221350472623,202.465056730956,211.629064306984,487751311.995089,84651625722.7936,0.0352629581779459
2025-06-12,"SOL",211.629064306984,215.700967427799,207.827485578644,212.580162528195,261368137.598038,85032065011.2778,0.00449417580862511
2025-06-13,"SOL",212.580162528195,219.660209403148,212.119822211083,211.8207167845,225041088.741273,84728286713.7999,-0.00357251464418295
2025-06-14,"SOL",211.8207167845,210.642901068132,209.06755768899,206.64009707392,273484691.884369,82656038829.5679,-0.0244575685949102
2025-06-15,"SOL",206.64009707392,226.557083209823,203.249243043464,223.748473917024,260707562.230527,89499389566.8098,0.0827931126889884
2025-06-16,"SOL",223.748473917024,231.356755544159,222.138552057248,225.756734982539,286592920.217663,90302693993.0155,0.00897552966666939
2025-06-17,"SOL",225.756734982539,234.416249327983,222.897187621994,227.558089706902,224352820.869535,91023235882.7608,0.00797918487128445
2025-06-18,"SOL",227.558089706902,244.818670212867,227.112913634103,239.16202485902,181704300.269485,95664809943.6079,0.0509932877669337
2025-06-19,"SOL",239.16202485902,250.692630292312,235.329770271877,244.177065351302,261038296.669722,97670826140.5207,0.0209692173966099
2025-06-20,"SOL",244.177065351302,236.708846095072,238.793971204381,233.919032767161,146848839.987069,93567613106.8643,-0.0420106309713512
2025-06-21,"SOL",233.919032767161,235.738922454535,229.934657074555,229.633016528372,482403749.693185,91853206611.3487,-0.0183226486023276
2025-06-22,"SOL",229.633016528372,221.975161878768,227.247505290038,221.169602829458,361188076.622784,88467841131.7834,-0.0368562579844335
2025-06-23,"SOL",221.169602829458,203.194465839163,213.285722103271,202.994968292951,260839749.965817,81197987317.1803,-0.0821751013882408
2025-06-24,"SOL",202.994968292951,203.368494077943,200.558919014676,201.706127254868,271307483.222336,80682450901.9472,-0.00634912800509773
2025-06-25,"SOL",201.706127254868,209.85752219971,195.767782610228,208.099689363622,120248820.260167,83239875745.449,0.0316974114558043
2025-06-26,"SOL",208.099689363622,203.204293707655,203.781424729125,203.124450930808,300349218.584597,81249780372.3234,-0.0239079570374586
2025-06-27,"SOL",203.124450930808,209.272227281961,200.802944246971,208.011608600639,152204112.894833,83204643440.2555,0.024059918180382
2025-06-28,"SOL",208.011608600639,220.492752378915,207.692148072947,216.286319387789,452619721.367955,86514527755.1154,0.0397800432524728
2025-06-29,"SOL",216.286319387789,218.519237977385,214.426376515565,215.497297592432,477616909.798235,86198919036.9729,-0.0036480430088673
2025-06-30,"SOL",215.497297592432,216.626130002443,214.728639628307,210.814267766591,198186677.042395,84325707106.6363,-0.0217312693855615
2025-07-01,"SOL",210.814267766591,215.874086944687,207.294001142974,203.835030270539,187186803.109944,81534012108.2156,-0.0331060965179967
2025-07-02,"SOL",203.835030270539,205.245442277895,199.568148496495,201.395420153743,490084903.221577,80558168061.4972,-0.011968551791898
2025-07-03,"SOL",201.395420153743,222.161642165979,198.32415595595,217.549444976713,165716131.776571,87019777990.6853,0.0802104874611279
2025-07-04,"SOL",217.549444976713,224.891955009576,210.998949932443,218.975412076795,231710805.464536,87590164830.7181,0.00655468047842875
2025-07-05,"SOL",218.975412076795,216.074466057555,216.388395340507,214.352972720859,380136862.583458,85741189088.3437,-0.0211093990512271
2025-07-06,"SOL",214.352972720859,213.481207498696,212.837992710252,209.954034392152,413040438.108146,83981613756.8607,-0.0205219375913952
2025-07-07,"SOL",209.954034392152,212.051051377473,207.042904502176,211.141288926231,221950608.491898,84456515570.4926,0.00565483077053966
2025-07-08,"SOL",211.141288926231,215.66742208086,204.528880963959,212.950273685616,151328084.05906,85180109474.2464,0.00856765045143055
2025-07-09,"SOL",212.950273685616,230.221568552414,210.063105259942,227.70385620426,475350440.29355,91081542481.7041,0.0692818199446198
2025-07-10,"SOL",227.70385620426,224.993489156521,224.674411243321,223.33921192871,343035719.543695,89335684771.4838,-0.0191680736036171
2025-07-11,"SOL",223.33921192871,236.521407853118,219.07233843199,234.695366340396,268978696.409613,93878146536.1584,0.0508471141884011
2025-07-12,"SOL",234.695366340396,229.856166355529,233.329418323367,227.76034820729,189008423.77916,91104139282.9159,-0.02954902025227
2025-07-13,"SOL",227.76034820729,231.945295916934,220.086992821452,230.718399178892,453114872.612059,92287359671.5568,0.0129875590500503
2025-07-14,"SOL",230.718399178892,229.470657045473,219.578554132236,227.192185857228,192150539.532304,90876874342.8912,-0.0152836242545612
2025-07-15,"SOL",227.192185857228,239.323581735653,226.147566939115,239.073258516833,275246281.36307,95629303406.7333,0.0522952522102651
2025-07-16,"SOL",239.073258516833,263.184445504255,238.747905731671,256.254447104042,141781433.019787,102501778841.617,0.0718657899833639
2025-07-17,"SOL",256.254447104042,278.145174733134,251.120465856034,276.439111240925,142352955.322713,110575644496.37,0.0787680540376619
2025-07-18,"SOL",276.439111240925,288.556056631495,273.342907702962,286.453508482041,297276170.644909,114581403392.816,0.0362264123776184
2025-07-19,"SOL",286.453508482041,284.045760606734,285.075277373734,279.788414716412,366677050.385624,111915365886.565,-0.0232676283175879
2025-07-20,"SOL",279.788414716412,285.345597975218,272.995479278298,278.610042550757,410616084.281355,111444017020.303,-0.00421165460638947
2025-07-21,"SOL",278.610042550757,294.181370777157,277.203850384965,283.365006944673,109530702.419579,113346002777.869,0.0170667372589413
2025-07-22,"SOL",283.365006944673,256.889521415848,279.667580398534,254.357396655525,272714878.711849,101742958662.21,-0.102368357342062
2025-07-23,"SOL",254.357396655525,276.407914403003,249.631982356635,272.930536403024,246615407.988429,109172214561.21,0.0730198531346551
2025-07-24,"SOL",272.930536403024,262.389916123122,270.503125231902,258.888542142451,258161313.552409,103555416856.98,-0.0514489673659603
2025-07-25,"SOL",258.888542142451,262.936700646625,258.68483732187,253.460272079473,102904740.907252,101384108831.789,-0.0209675948501071
2025-07-26,"SOL",253.460272079473,276.631623442978,252.734969875134,270.8434153459,234313746.262342,108337366138.36,0.0685833054774591
2025-07-27,"SOL",270.8434153459,277.632267096242,267.9768087523,276.934362505561,400974670.797586,110773745002.224,0.0224888138848872
2025-07-28,"SOL",276.934362505561,288.211057457136,275.906612072164,284.0285416648,401869589.928538,113611416665.92,0.0256168252110508
2025-07-29,"SOL",284.0285416648,274.99762146875,279.67338968818,273.949808329337,480198763.497174,109579923331.735,-0.0354849314663496
2025-07-30,"SOL",273.949808329337,258.611372711576,272.501583538031,252.558553097637,441297785.192728,101023421239.055,-0.0780845782012162
2025-07-31,"SOL",252.558553097637,247.076351001595,245.710062850294,243.069330633754,294126713.741571,97227732253.5017,-0.0375723662790152
2025-08-01,"SOL",243.069330633754,254.247986382849,241.323745015751,249.656637684323,105646722.111851,99862655073.729,0.0271005273820156
2025-08-02,"SOL",249.656637684323,268.145603918104,241.127104480105,259.108578949759,366882587.037981,103643431579.904,0.0378597635260469
2025-08-03,"SOL",259.108578949759,262.181719712423,255.813089504569,260.188481199201,222997696.418315,104075392479.68,0.00416775953084549
2025-08-04,"SOL",260.188481199201,258.347011394876,258.677132964259,255.581267217871,309766817.186028,102232506887.148,-0.0177072173222087
2025-08-05,"SOL",255.581267217871,263.849975799655,248.916759574125,260.94853549364,424262708.33239,104379414197.456,0.0210002412703983
2025-08-06,"SOL",260.94853549364,258.968427879836,260.35304780777,253.349349430936,471342478.320003,101339739772.374,-0.0291213976285763
2025-08-07,"SOL",253.349349430936,263.810756533946,252.878311755685,260.334028927261,475692527.368665,104133611570.904,0.0275693603003695
2025-08-08,"SOL",260.334028927261,249.938546380516,259.695894893843,246.518452725869,125286227.371544,98607381090.3478,-0.0530686528315971
2025-08-09,"SOL",246.518452725869,274.706326173256,242.163404633439,269.95515430558,387348012.439907,107982061722.232,0.0950707799783738
2025-08-10,"SOL",269.95515430558,235.757249166348,266.714777471145,233.983776817782,102812160.737813,93593510727.1128,-0.133249456119217
2025-08-11,"SOL",233.983776817782,253.205683809157,230.627820670649,251.040466649739,279181350.488216,100416186659.896,0.0728968908183759
2025-08-12,"SOL",251.040466649739,244.127064263724,249.07795889386,243.317087472686,367659984.342754,97326834989.0744,-0.0307654749058003
2025-08-13,"SOL",243.317087472686,259.766815474226,241.234816252511,259.038814837141,391343538.090587,103615525934.856,0.0646141523711087
2025-08-14,"SOL",259.038814837141,241.160942056134,254.701959881419,240.643336179227,425251403.63723,96257334471.6909,-0.0710143716086665
2025-08-15,"SOL",240.643336179227,238.340318511478,240.534758543487,237.145165644467,334439436.905086,94858066257.7868,-0.014536743839667
2025-08-16,"SOL",237.145165644467,242.040228278205,233.54027053293,240.119176968522,140309918.951243,96047670787.4088,0.0125408895263494
2025-08-17,"SOL",240.119176968522,233.02235722595,238.939167307098,228.47940869869,380248930.491507,91391763479.4762,-0.0484749632111121
2025-08-18,"SOL",228.47940869869,224.582409077252,227.833308472215,222.827094920936,317450681.049377,89130837968.3745,-0.0247388323085531
2025-08-19,"SOL",222.827094920936,235.431295433613,216.852755900996,228.788368971248,371180799.882859,91515347588.4993,0.026752913744297
2025-08-20,"SOL",228.788368971248,239.453575797958,225.360635831817,235.520398661195,307739168.312401,94208159464.4781,0.0294247024891071
2025-08-21,"SOL",235.520398661195,230.401314845396,231.862368663546,221.533517960808,473483274.132013,88613407184.3234,-0.0593871307109474
2025-08-22,"SOL",221.533517960808,214.285455798678,220.52252047891,210.82666298028,157200624.141842,84330665192.1119,-0.0483306322180234
2025-08-23,"SOL",210.82666298028,214.975357375538,207.721605824421,213.432134795959,355183752.719313,85372853918.3834,0.0123583600804919
2025-08-24,"SOL",213.432134795959,238.719792443384,213.131505043015,228.984947054655,273027396.854013,91593978821.8621,0.0728700590169572
2025-08-25,"SOL",228.984947054655,239.891215973077,227.262400509873,237.99652824453,237993024.941534,95198611297.8118,0.0393544698277628
2025-08-26,"SOL",237.99652824453,221.923684267805,234.839632489046,220.391531495075,186823927.611113,88156612598.0301,-0.0739716536174263
2025-08-27,"SOL",220.391531495075,219.049972853603,218.58125359827,212.897439906841,438791332.859546,85158975962.7366,-0.0340035369662158
2025-08-28,"SOL",212.897439906841,195.213660679906,205.097520601366,193.755702980211,261150665.115565,77502281192.0844,-0.0899106017198067
2025-08-29,"SOL",193.755702980211,209.090192728223,187.367872653862,201.742272991796,184641275.368631,80696909196.7183,0.0412197932176496
2025-08-30,"SOL",201.742272991796,194.413888210758,193.136278747792,193.35935551078,316023144.777864,77343742204.312,-0.0415526074763546
2025-08-31,"SOL",193.35935551078,197.292344067394,190.70257411786,193.641019057719,253174192.924052,77456407623.0875,0.00145668434917342
2025-09-01,"SOL",193.641019057719,206.727097171661,190.741199691887,199.9260407,210282121.784985,79970416279.9998,0.0324570779107879
2025-09-02,"SOL",199.9260407,202.653558695507,195.651171079324,198.99586832115,103269220.236689,79598347328.4598,-0.00465258240293867
2025-09-03,"SOL",198.99586832115,193.239009727686,197.416520379635,190.941201481612,352826518.28602,76376480592.6446,-0.0404765531440032
2025-09-04,"SOL",190.941201481612,193.961786225303,185.6507811658,192.422320210666,330764546.897262,76968928084.2664,0.00775693625871129
2025-09-05,"SOL",192.422320210666,185.173062393861,191.736988419206,179.998215643205,402169796.079397,71999286257.2819,-0.0645668577006002
2025-09-06,"SOL",179.998215643205,202.987736753179,171.250731937646,201.728124676039,394332875.777036,80691249870.4155,0.120722913586585
2025-09-07,"SOL",201.728124676039,182.922391161543,200.79205793604,176.957560927269,379388560.913503,70783024370.9074,-0.122791820865583
2025-09-08,"SOL",176.957560927269,200.395011399372,176.582633291551,196.809333913942,117001307.290047,78723733565.5767,0.112183807703094
2025-09-09,"SOL",196.809333913942,205.563916201421,192.01675195035,202.825765012618,341414572.484791,81130306005.047,0.0305698463534586
2025-09-10,"SOL",202.825765012618,197.853350817296,198.07248804322,197.311487827073,497776898.64859,78924595130.8291,-0.0271872618609468
2025-09-11,"SOL",197.311487827073,204.118447280681,196.259913001419,200.417766108085,464003291.167319,80167106443.2339,0.0157430178811209
2025-09-12,"SOL",200.417766108085,205.561272075856,198.595224841476,200.334701001218,170264448.31863,80133880400.4871,-0.00041445979805079
2025-09-13,"SOL",200.334701001218,225.269170254108,194.304898282559,223.297751996473,128516093.734652,89319100798.5894,0.114623432088862
2025-09-14,"SOL",223.297751996473,252.860830075956,216.0515687189,248.39622083356,139269502.18156,99358488333.4241,0.112399111109203
2025-09-15,"SOL",248.39622083356,261.216113105352,243.134915749379,258.417083455383,360286450.665444,103366833382.153,0.0403422507322986
2025-09-16,"SOL",258.417083455383,258.958528244325,252.437415327949,255.261917543641,248412169.516087,102104767017.456,-0.0122095871896439
2025-09-17,"SOL",255.261917543641,270.914810361141,254.680130406256,257.707904786757,473707871.604711,103083161914.703,0.00958226462706763
2025-09-18,"SOL",257.707904786757,252.810029840971,253.300115324781,248.158459946083,347058103.326708,99263383978.433,-0.037055304332152
2025-09-19,"SOL",248.158459946083,244.018699964741,245.621590147362,236.775451697057,290927750.896662,94710180678.8228,-0.0458699181623662
2025-09-20,"SOL",236.775451697057,233.671146306765,233.392314138752,233.645977316808,231960249.505937,93458390926.7233,-0.0132170558975545
2025-09-21,"SOL",233.645977316808,260.480611226218,230.398430967157,251.997451227838,227148664.277047,100798980491.135,0.0785439326701798
2025-09-22,"SOL",251.997451227838,246.718462013347,241.804054674805,246.474852283213,376152903.679758,98589940913.2853,-0.0219152968322346
2025-09-23,"SOL",246.474852283213,250.596515874709,238.679048299588,250.368714850273,263523665.72246,100147485940.109,0.0157982144262958
2025-09-24,"SOL",250.368714850273,271.197004093419,243.874985638196,267.053033835714,174631888.978183,106821213534.286,0.0666389927967579
2025-09-25,"SOL",267.053033835714,276.994163582885,260.267993170666,273.248807181946,165815689.228475,109299522872.779,0.0232005353290387
2025-09-26,"SOL",273.248807181946,281.225190247095,273.160942017685,281.005866099555,407122316.11833,112402346439.822,0.0283882626885292
2025-09-27,"SOL",281.005866099555,276.955981161282,277.736290047869,272.381374811048,125724315.270782,108952549924.419,-0.0306914991071786
2025-09-28,"SOL",272.381374811048,279.203976155014,263.373311634592,274.583245276582,320211361.81429,109833298110.633,0.00808377763369925
2025-09-29,"SOL",274.583245276582,265.330680300013,271.428784780734,261.583608756577,151517175.510526,104633443502.631,-0.0473431527364727
2025-09-30,"SOL",261.583608756577,261.644621005867,256.835227533712,252.224219664516,488222767.040133,100889687865.806,-0.0357797231124304
2025-10-01,"SOL",252.224219664516,247.5671279839,245.335776633364,238.087178788551,483361539.337784,95234871515.4204,-0.0560494979220022
2025-10-02,"SOL",238.087178788551,236.889852394722,236.61913359256,233.292084870035,359176424.425095,93316833948.0141,-0.0201400761809786
2025-10-03,"SOL",233.292084870035,240.625106715695,231.086879761894,237.665702382835,470939595.066011,95066280953.134,0.0187473892019787
2025-10-04,"SOL",237.665702382835,237.435803287313,235.544667961659,236.944879322646,292850777.227432,94777951729.0585,-0.00303292840726148
2025-10-05,"SOL",236.944879322646,231.429001389026,233.271486033238,225.861346104788,321735603.26919,90344538441.9152,-0.0467768421480248
2025-10-06,"SOL",225.861346104788,219.339988408764,216.552752520906,215.322467941281,321642697.788775,86128987176.5124,-0.0466608312810536
2025-10-07,"SOL",215.322467941281,202.515956566399,204.188589386216,201.318039684115,102299045.957625,80527215873.6459,-0.0650393263232764
2025-10-08,"SOL",201.318039684115,214.390253248599,195.279277984598,205.888989953987,383574056.625366,82355595981.5947,0.0227051201027204
2025-10-09,"SOL",205.888989953987,211.955688619854,205.476418857618,209.123119221896,136098641.809076,83649247688.7582,0.0157081214912541
2025-10-10,"SOL",209.123119221896,198.014573220796,206.416288896324,194.7567483265,183808860.182762,77902699330.6001,-0.0686981475259626
2025-10-11,"SOL",194.7567483265,179.204960966299,189.285681619935,178.767895355892,110898229.200393,71507158142.3567,-0.0820965286594534
2025-10-12,"SOL",178.767895355892,181.313008818997,173.997947274917,178.498973792386,162787337.41492,71399589516.9543,-0.00150430569745564
2025-10-13,"SOL",178.498973792386,176.9622699669,176.904159199289,174.747737272204,106053072.027862,69899094908.8816,-0.021015451464415
2025-10-14,"SOL",174.747737272204,165.218972367808,168.839097367596,164.549933734721,421843842.789531,65819973493.8885,-0.0583572851738715
2025-10-15,"SOL",164.549933734721,179.599042369116,163.814839336262,173.439260277087,297106492.798775,69375704110.835,0.05402206090643
2025-10-16,"SOL",173.439260277087,174.955751074684,170.236050432583,173.212011380634,313454917.632043,69284804552.2536,-0.00131025060929373
2025-10-17,"SOL",173.212011380634,179.836242926044,173.040442479721,173.3864551153,144162825.215608,69354582046.1198,0.00100711107315933
2025-10-18,"SOL",173.3864551153,181.252518136852,172.183531500543,179.069683600315,127679142.449051,71627873440.126,0.0327778111689067
2025-10-19,"SOL",179.069683600315,187.416318884061,178.356084036279,183.191715238239,103578482.661396,73276686095.2955,0.0230191484959801
2025-10-20,"SOL",183.191715238239,184.054568451643,182.706888159892,180.554167842884,166896279.156208,72221667137.1535,-0.0143977438713593
2025-10-21,"SOL",180.554167842884,172.849153708849,175.302815872031,170.673735499579,335255302.302539,68269494199.8314,-0.0547228151050101
2025-10-22,"SOL",170.673735499579,187.523130273477,166.165767080323,181.104190370429,316502665.355802,72441676148.1716,0.0611134152558358
2025-10-23,"SOL",181.104190370429,169.886273831073,180.708632871944,165.974874860866,375891131.907701,66389949944.3463,-0.0835392901656101
2025-10-24,"SOL",165.974874860866,181.667616083949,165.890319897229,177.754518736687,452186732.552946,71101807494.6749,0.0709724522202302
2025-10-25,"SOL",177.754518736687,178.074270094846,177.274021286099,173.301720678242,174635378.64387,69320688271.2967,-0.0250502664578764
2025-10-26,"SOL",173.301720678242,194.381448451289,171.081637896703,191.632422430495,330540295.504034,76652968972.198,0.105773339586666
2025-10-27,"SOL",191.632422430495,192.670838264897,188.882564026328,190.053749714835,487572215.963155,76021499885.9341,-0.00823802515063699
2025-10-28,"SOL",190.053749714835,189.890807367291,184.439904755731,185.193913926535,298844819.79534,74077565570.6141,-0.0255708492760168
2025-10-29,"SOL",185.193913926535,192.907912075209,182.400801544883,185.94577220435,284355225.786567,74378308881.7401,0.00405984333865984
2025-10-30,"SOL",185.94577220435,203.519088482551,177.802057044308,198.562635687809,228771731.257439,79425054275.1236,0.0678523815512898
2025-10-31,"SOL",198.562635687809,184.892998708719,192.394883702848,180.993315256077,238229143.992066,72397326102.431,-0.0884825101705191
2025-11-01,"SOL",180.993315256077,183.832899592374,178.451944681881,178.568106236584,193765569.198877,71427242494.6335,-0.0133994397310335
2025-11-02,"SOL",178.568106236584,181.928340988296,178.384096043974,181.555204183452,266783397.458494,72622081673.3807,0.0167280597292694
2025-11-03,"SOL",181.555204183452,189.545061211702,172.738978930179,183.259742635517,204562384.355813,73303897054.2068,0.00938854085583235
2025-11-04,"SOL",183.259742635517,187.54918952899,182.944276629959,184.688724516186,245898362.156004,73875489806.4743,0.00779757659875559
2025-11-05,"SOL",184.688724516186,185.158636884036,181.961398618301,182.072314629888,368612091.243267,72828925851.955,-0.014166592428164
2025-11-06,"SOL",182.072314629888,172.341419582683,177.820110303349,172.0549988118,300916059.12894,68821999524.7201,-0.0550183361948804
2025-11-07,"SOL",172.0549988118,202.077927839676,166.436888256111,197.014324889456,211836767.010391,78805729955.7824,0.145065974543159
